Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
1963	2154	192	0	0	0	0.000	0.000	0.000	0.000
2155	2346	192	1	0	1	0.000	0.000	0.000	0.000
2347	2538	192	2	0	2	0.000	0.000	0.000	0.000
2540	2731	192	3	0	3	0.000	0.000	0.000	0.000
2732	2923	192	4	0	4	0.000	0.000	0.000	0.000
2924	3115	192	5	0	5	0.000	0.000	0.000	0.000
3116	3307	192	6	0	6	0.000	0.000	0.000	0.000
3308	3499	192	7	0	7	0.000	0.000	0.000	0.000
3501	3692	192	8	0	8	0.000	0.000	0.000	0.000
3693	3884	192	9	0	9	0.000	0.000	0.000	0.000
3885	4076	192	10	0	10	0.000	0.000	0.000	0.000
4077	4268	192	11	0	11	0.000	0.000	1.000	0.000
4269	4460	192	12	0	12	0.000	0.000	0.000	0.000
4462	4653	192	13	0	13	0.000	0.000	0.000	0.000
4654	4845	192	14	0	14	0.000	0.000	0.000	0.000
4846	5037	192	15	0	15	0.000	0.000	0.000	0.000
5038	5229	192	16	0	16	0.000	0.000	0.000	0.000
5230	5421	192	17	0	17	0.000	0.000	0.000	0.000
5423	5614	192	18	0	18	0.000	0.000	0.000	0.000
5615	5806	192	19	0	19	0.000	0.000	0.000	0.000
5807	5998	192	20	0	20	0.000	0.000	0.000	0.000
5999	6190	192	21	0	21	0.000	0.000	0.000	0.000
6191	6382	192	22	0	22	0.000	1.210	0.000	0.000
6384	6575	192	23	0	23	0.000	0.000	0.000	0.000
6576	6767	192	24	0	24	0.000	0.000	0.000	0.000
6768	6959	192	25	0	25	0.000	0.000	1.170	0.000
6960	7151	192	26	0	26	0.000	0.000	0.000	0.000
7152	7343	192	27	0	27	0.000	0.000	0.000	0.000
7344	7535	192	28	0	28	0.000	0.000	0.000	0.000
7537	7728	192	29	0	29	0.000	0.000	0.000	0.000
7729	7920	192	30	0	30	0.000	0.000	0.000	0.000
7921	8112	192	31	0	31	0.000	0.000	0.000	0.000
8113	8304	192	32	0	32	0.000	0.000	0.000	1.486
8305	8496	192	33	0	33	0.000	0.000	0.000	0.000
8498	8689	192	34	0	34	0.000	0.000	0.000	0.000
8690	8881	192	35	0	35	0.000	0.000	0.000	0.000
8882	9073	192	36	0	36	0.000	0.000	0.000	0.000
9074	9265	192	37	0	37	0.000	0.000	0.000	0.000
9266	9457	192	38	0	38	0.000	0.000	0.000	0.000
9459	9650	192	39	0	39	0.000	0.000	0.000	0.000
9651	9842	192	40	0	40	0.000	1.000	0.000	0.000
9843	10034	192	41	0	41	0.000	0.000	0.000	0.000
10035	10226	192	42	0	42	0.000	0.000	0.000	0.000
10227	10418	192	43	0	43	0.000	0.000	0.000	0.000
10420	10611	192	44	0	44	0.000	0.000	0.000	0.000
10612	10803	192	45	0	45	0.000	0.000	0.000	0.000
10804	10995	192	46	0	46	0.000	0.000	0.000	0.000
10996	11187	192	47	0	47	0.000	0.000	0.000	0.000
11188	11379	192	48	0	48	0.000	0.000	0.000	0.000
11381	11572	192	49	0	49	0.000	0.000	0.000	0.000
11573	11764	192	50	0	50	0.000	0.000	0.000	0.000
11765	11956	192	51	0	51	0.000	0.000	0.000	0.000
11957	12148	192	52	0	52	0.000	0.000	0.000	0.000
12149	12340	192	53	0	53	0.000	0.000	0.000	0.000
12341	12532	192	54	0	54	0.000	0.000	0.000	0.000
12534	12725	192	55	0	55	0.000	0.000	0.000	0.000
12726	12917	192	56	0	56	0.000	0.000	0.000	0.000
12918	13109	192	57	0	57	0.000	1.000	0.000	0.000
13110	13301	192	58	0	58	0.000	0.000	0.000	0.000
13302	13493	192	59	0	59	0.000	0.000	0.000	0.000
13495	13686	192	60	0	60	0.000	0.000	0.000	0.000
13687	13878	192	61	0	61	0.000	1.000	0.000	0.000
13879	14070	192	62	0	62	0.000	1.210	0.000	0.000
14071	14262	192	63	0	63	0.000	1.995	0.000	0.000
14263	14454	192	64	0	64	0.000	0.000	0.000	0.000
14456	14647	192	65	0	65	0.000	0.000	1.617	0.000
14648	14839	192	66	0	66	0.000	4.532	0.000	1.279
14840	15031	192	67	0	67	0.000	1.000	0.000	1.071
15032	15223	192	68	0	68	0.000	2.831	0.000	0.000
15224	15415	192	69	0	69	0.000	1.275	0.000	0.000
15417	15608	192	70	0	70	0.000	3.957	0.000	0.000
15609	15800	192	71	0	71	0.000	1.000	0.000	2.419
15801	15992	192	72	0	72	0.000	1.177	0.000	0.000
15993	16184	192	73	0	73	0.000	1.000	0.000	0.000
16185	16376	192	74	0	74	0.000	0.000	0.000	0.000
16378	16569	192	75	0	75	0.000	2.000	0.000	0.000
16570	16761	192	76	0	76	0.000	0.000	0.000	0.000
16762	16953	192	77	0	77	0.000	1.439	0.000	0.000
16954	17145	192	78	0	78	0.000	0.000	0.000	0.000
17146	17337	192	79	0	79	0.000	0.000	0.000	0.000
17338	17529	192	80	0	80	0.000	0.000	0.000	0.000
17531	17722	192	81	0	81	0.000	0.000	0.000	0.000
17723	17914	192	82	0	82	0.000	0.000	0.000	0.000
17915	18106	192	83	0	83	0.000	0.000	0.000	0.000
18107	18298	192	84	0	84	0.000	0.000	0.000	0.000
18299	18490	192	85	0	85	0.000	0.000	0.000	0.000
18492	18683	192	86	0	86	0.000	0.000	0.000	0.000
18684	18875	192	87	0	87	0.000	0.000	0.000	0.000
